KSFO,KIAD,3883.401590778396,0733,98b1194d-7cbf-439f-a0e4-c5c849297bfc
KSFO,KIAD,3883.401590778396,0733,98b1194d-7cbf-439f-a0e4-c5c849297bfc
KSFO,KJFK,4151.786274993869,0918,21db26ae-673a-4a71-9e01-f4541f444e1a
KSFO,KJFK,4151.786274993869,0918,21db26ae-673a-4a71-9e01-f4541f444e1a
KSFO,KJFK,4151.786274993869,1741,7c54b0dd-e62f-4567-ac28-4aeab84db682
KSFO,KJFK,4151.786274993869,1741,7c54b0dd-e62f-4567-ac28-4aeab84db682
KSFO,KLAX,543.1892906332987,0338,270c33a3-bf04-4193-b7af-eeab982cb881
KSFO,KLAX,543.1892906332987,0338,270c33a3-bf04-4193-b7af-eeab982cb881
KSFO,KLAX,543.1892906332987,1943,febf7fbd-baa5-4372-abb6-674acf67f7cd
KSFO,KLAX,543.1892906332987,1943,febf7fbd-baa5-4372-abb6-674acf67f7cd
KSFO,KLGA,4141.002439903863,1835,d24a851e-2cc0-47db-bf4a-757a33f858cd
KSFO,KLGA,4141.002439903863,1835,d24a851e-2cc0-47db-bf4a-757a33f858cd
KSFO,KLGA,4141.002439903863,2400,cf82af4c-d35a-4281-9510-d4786d46464a
KSFO,KLGA,4141.002439903863,2400,cf82af4c-d35a-4281-9510-d4786d46464a
KSFO,KORD,2963.963188844591,0416,f30f1eab-5d41-4bce-b4d2-b6854ddbad93
KSFO,KORD,2963.963188844591,0416,f30f1eab-5d41-4bce-b4d2-b6854ddbad93
KSFO,KPHX,1046.4772882214286,1114,77932919-19f2-40cd-81f5-8fbcb74cb00b
KSFO,KPHX,1046.4772882214286,1114,77932919-19f2-40cd-81f5-8fbcb74cb00b
KSFO,KSFO,0.0,0740,2d17efdc-9fef-4dc4-83d3-ce0707e22b46
KSFO,KSFO,0.0,0740,2d17efdc-9fef-4dc4-83d3-ce0707e22b46
